CODE,ED_NAME,COUNTY,NUTS_II,NUTS_III,Planning Region,Households_With_Cars_No_Motor_Cars_2006,Households_With_Cars_No_Motor_Cars_2011,Households_With_Cars_One_Motor_Cars_2006,Households_With_Cars_One_Motor_Cars_2011,Households_With_Cars_Two_Motor_Cars_2006,Households_With_Cars_Two_Motor_Cars_2011,Households_With_Cars_Three_Motor_Cars_2006,Households_With_Cars_Three_Motor_Cars_2011,Households_With_Cars_Four_Or_More_Motor_Cars_2011,Households_With_Cars_Total_2006,Households_With_Cars_Total_2011,Perc_Of_Households_With_Cars_No_Motor_Cars_2006,Perc_Of_Households_With_Cars_No_Motor_Cars_2011,Perc_Of_Households_With_Cars_One_Motor_Cars_2006,Perc_Of_Households_With_Cars_One_Motor_Cars_2011,Perc_Of_Households_With_Cars_Two_Motor_Cars_2006,Perc_Of_Households_With_Cars_Two_Motor_Cars_2011,Perc_Of_Households_With_Cars_Three_Motor_Cars_2006,Perc_Of_Households_With_Cars_Three_Motor_Cars_2011,Perc_Of_Households_With_Cars_Four_Or_More_Motor_Cars_2011,Households_With_A_Personal_Computer_Yes_2006,Households_With_A_Personal_Computer_Yes_2011,Households_With_A_Personal_Computer_No_2006,Households_With_A_Personal_Computer_No_2011,Households_With_A_Personal_Computer_Not_Stated_2006,Households_With_A_Personal_Computer_Not_Stated_2011,Households_With_A_Personal_Computer_Total_2006,Households_With_A_Personal_Computer_Total_2011,Perc_Of_Households_With_A_Personal_Computer_Yes_2006,Perc_Of_Households_With_A_Personal_Computer_Yes_2011,Perc_Of_Households_With_A_Personal_Computer_No_2006,Perc_Of_Households_With_A_Personal_Computer_No_2011,Perc_Of_Households_With_A_Personal_Computer_Not_Stated_2006,Perc_Of_Households_With_A_Personal_Computer_Not_Stated_2011,Households_With_Internet_Access_Broadband_2006,Households_With_Internet_Access_Broadband_2011,Households_With_Internet_Access_Other_Connection_2006,Households_With_Internet_Access_Other_Connection_2011,Households_With_Internet_Access_No_Access_To_Internet_2006,Households_With_Internet_Access_No_Access_To_Internet_2011,Households_With_Internet_Access_Not_Stated_2006,Households_With_Internet_Access_Not_Stated_2011,Households_With_Internet_Access_Total_2006,Households_With_Internet_Access_Total_2011,Perc_Of_Households_With_Internet_Access_Broadband_2006,Perc_Of_Households_With_Internet_Access_Broadband_2011,Perc_Of_Households_With_Internet_Access_Other_Connection_2006,Perc_Of_Households_With_Internet_Access_Other_Connection_2011,Perc_Of_Households_With_Internet_Access_No_Access_To_Internet_2006,Perc_Of_Households_With_Internet_Access_No_Access_To_Internet_2011,Perc_Of_Households_With_Internet_Access_Not_Stated_2006,Perc_Of_Households_With_Internet_Access_Not_Stated_2011
2914,002 Ballydangan,Roscommon,BMW,West,North and West,21,14,64,71,92,115,31,28,9,208,237,10.1,5.91,30.77,29.96,44.23,48.52,14.9,11.81,3.8,111,166,91,68,6,3,208,237,53.37,70.04,43.75,28.69,2.88,1.27,11,117,84,44,106,66,7,10,208,237,5.29,49.37,40.38,18.57,50.96,27.85,3.37,4.22
2915,003 Ballynamona,Roscommon,BMW,West,North and West,11,13,39,41,75,92,23,11,9,148,166,7.43,7.83,26.35,24.7,50.68,55.42,15.54,6.63,5.42,92,115,51,51,5,0,148,166,62.16,69.28,34.46,30.72,3.38,0,10,80,63,29,70,56,5,1,148,166,6.76,48.19,42.57,17.47,47.3,33.73,3.38,0.6
2916,004 Caltragh,Roscommon,BMW,West,North and West,6,5,27,26,38,38,5,11,4,76,84,7.89,5.95,35.53,30.95,50,45.24,6.58,13.1,4.76,44,59,31,25,1,0,76,84,57.89,70.24,40.79,29.76,1.32,0,4,44,30,7,42,33,0,0,76,84,5.26,52.38,39.47,8.33,55.26,39.29,0,0
2917,005 Carnagh,Roscommon,BMW,West,North and West,16,13,64,69,110,135,28,25,6,218,248,7.34,5.24,29.36,27.82,50.46,54.44,12.84,10.08,2.42,139,187,76,59,3,2,218,248,63.76,75.4,34.86,23.79,1.38,0.81,12,164,107,18,97,61,2,5,218,248,5.5,66.13,49.08,7.26,44.5,24.6,0.92,2.02
2918,006 Carrowreagh,Roscommon,BMW,West,North and West,17,15,44,47,69,81,27,21,8,157,172,10.83,8.72,28.03,27.33,43.95,47.09,17.2,12.21,4.65,89,117,65,50,3,5,157,172,56.69,68.02,41.4,29.07,1.91,2.91,15,59,59,49,78,60,5,4,157,172,9.55,34.3,37.58,28.49,49.68,34.88,3.18,2.33
2919,007 Castlesampson,Roscommon,BMW,West,North and West,9,4,34,44,44,59,17,19,2,104,128,8.65,3.13,32.69,34.38,42.31,46.09,16.35,14.84,1.56,61,80,43,46,0,2,104,128,58.65,62.5,41.35,35.94,0,1.56,9,38,32,37,60,52,3,1,104,128,8.65,29.69,30.77,28.91,57.69,40.63,2.88,0.78
2920,008 Cloonburren,Roscommon,BMW,West,North and West,4,11,28,25,37,32,4,5,4,73,77,5.48,14.29,38.36,32.47,50.68,41.56,5.48,6.49,5.19,41,45,31,31,1,1,73,77,56.16,58.44,42.47,40.26,1.37,1.3,4,19,27,26,40,31,2,1,73,77,5.48,24.68,36.99,33.77,54.79,40.26,2.74,1.3
2921,009 Cloonown,Roscommon,BMW,West,North and West,11,9,27,33,44,37,3,6,2,85,87,12.94,10.34,31.76,37.93,51.76,42.53,3.53,6.9,2.3,47,55,38,32,0,0,85,87,55.29,63.22,44.71,36.78,0,0,4,27,35,22,44,38,2,0,85,87,4.71,31.03,41.18,25.29,51.76,43.68,2.35,0
2922,010 Crannagh,Roscommon,BMW,West,North and West,19,20,109,105,168,198,43,30,15,339,368,5.6,5.43,32.15,28.53,49.56,53.8,12.68,8.15,4.08,228,286,105,77,6,5,339,368,67.26,77.72,30.97,20.92,1.77,1.36,28,244,165,38,139,81,7,5,339,368,8.26,66.3,48.67,10.33,41,22.01,2.06,1.36
2923,011 Creagh,Roscommon,BMW,West,North and West,27,18,116,121,139,153,50,37,15,332,344,8.13,5.23,34.94,35.17,41.87,44.48,15.06,10.76,4.36,220,259,109,82,3,3,332,344,66.27,75.29,32.83,23.84,0.9,0.87,38,192,149,56,139,93,6,3,332,344,11.45,55.81,44.88,16.28,41.87,27.03,1.81,0.87
2924,012 Culliagh,Roscommon,BMW,West,North and West,5,2,23,24,31,41,7,4,2,66,73,7.58,2.74,34.85,32.88,46.97,56.16,10.61,5.48,2.74,39,51,27,22,0,0,66,73,59.09,69.86,40.91,30.14,0,0,5,29,28,21,33,23,0,0,66,73,7.58,39.73,42.42,28.77,50,31.51,0,0
2925,013 Drumlosh,Roscommon,BMW,West,North and West,9,9,40,42,44,48,13,15,3,106,117,8.49,7.69,37.74,35.9,41.51,41.03,12.26,12.82,2.56,58,73,47,43,1,1,106,117,54.72,62.39,44.34,36.75,0.94,0.85,7,59,43,14,55,43,1,1,106,117,6.6,50.43,40.57,11.97,51.89,36.75,0.94,0.85
2926,014 Dysart,Roscommon,BMW,West,North and West,12,9,30,39,34,32,6,8,1,82,89,14.63,10.11,36.59,43.82,41.46,35.96,7.32,8.99,1.12,36,49,46,37,0,3,82,89,43.9,55.06,56.1,41.57,0,3.37,1,28,29,16,51,44,1,1,82,89,1.22,31.46,35.37,17.98,62.2,49.44,1.22,1.12
2927,015 Kilcar,Roscommon,BMW,West,North and West,7,4,45,47,48,54,13,14,6,113,125,6.19,3.2,39.82,37.6,42.48,43.2,11.5,11.2,4.8,51,74,62,49,0,2,113,125,45.13,59.2,54.87,39.2,0,1.6,5,57,35,13,72,52,1,3,113,125,4.42,45.6,30.97,10.4,63.72,41.6,0.88,2.4
2928,016 Kiltoom,Roscommon,BMW,West,North and West,24,36,116,128,262,274,72,67,18,474,523,5.06,6.88,24.47,24.47,55.27,52.39,15.19,12.81,3.44,348,416,124,96,2,11,474,523,73.42,79.54,26.16,18.36,0.42,2.1,30,366,268,38,174,105,2,14,474,523,6.33,69.98,56.54,7.27,36.71,20.08,0.42,2.68
2929,017 Lecarrow,Roscommon,BMW,West,North and West,8,8,26,30,53,54,11,16,2,98,110,8.16,7.27,26.53,27.27,54.08,49.09,11.22,14.55,1.82,56,71,42,39,0,0,98,110,57.14,64.55,42.86,35.45,0,0,5,60,41,10,52,37,0,3,98,110,5.1,54.55,41.84,9.09,53.06,33.64,0,2.73
2930,018 Moore,Roscommon,BMW,West,North and West,12,10,41,42,36,49,10,9,2,99,112,12.12,8.93,41.41,37.5,36.36,43.75,10.1,8.04,1.79,49,67,49,43,1,2,99,112,49.49,59.82,49.49,38.39,1.01,1.79,7,34,26,25,64,51,2,2,99,112,7.07,30.36,26.26,22.32,64.65,45.54,2.02,1.79
2931,019 Rockhill,Roscommon,BMW,West,North and West,8,6,43,50,58,68,12,8,3,121,135,6.61,4.44,35.54,37.04,47.93,50.37,9.92,5.93,2.22,63,89,58,46,0,0,121,135,52.07,65.93,47.93,34.07,0,0,7,70,46,12,68,53,0,0,121,135,5.79,51.85,38.02,8.89,56.2,39.26,0,0
2932,020 Taghboy,Roscommon,BMW,West,North and West,20,17,54,74,35,56,18,11,4,127,162,15.75,10.49,42.52,45.68,27.56,34.57,14.17,6.79,2.47,58,89,69,72,0,1,127,162,45.67,54.94,54.33,44.44,0,0.62,7,44,40,32,78,84,2,2,127,162,5.51,27.16,31.5,19.75,61.42,51.85,1.57,1.23
2933,021 Taghmaconnell,Roscommon,BMW,West,North and West,6,7,35,38,34,45,11,5,2,86,97,6.98,7.22,40.7,39.18,39.53,46.39,12.79,5.15,2.06,45,66,40,30,1,1,86,97,52.33,68.04,46.51,30.93,1.16,1.03,4,31,33,27,46,38,3,1,86,97,4.65,31.96,38.37,27.84,53.49,39.18,3.49,1.03
2934,022 Thomastown,Roscommon,BMW,West,North and West,17,15,58,77,116,111,40,30,9,231,242,7.36,6.2,25.11,31.82,50.22,45.87,17.32,12.4,3.72,151,178,79,60,1,4,231,242,65.37,73.55,34.2,24.79,0.43,1.65,10,133,96,37,123,67,2,5,231,242,4.33,54.96,41.56,15.29,53.25,27.69,0.87,2.07
2935,023 Turrock,Roscommon,BMW,West,North and West,12,11,35,37,42,44,16,18,4,105,114,11.43,9.65,33.33,32.46,40,38.6,15.24,15.79,3.51,52,71,52,43,1,0,105,114,49.52,62.28,49.52,37.72,0.95,0,7,44,38,18,59,48,1,4,105,114,6.67,38.6,36.19,15.79,56.19,42.11,0.95,3.51
2936,024 Aghafin,Roscommon,BMW,West,North and West,9,4,24,25,12,19,8,3,4,53,55,16.98,7.27,45.28,45.45,22.64,34.55,15.09,5.45,7.27,18,30,35,25,0,0,53,55,33.96,54.55,66.04,45.45,0,0,2,28,13,3,38,24,0,0,53,55,3.77,50.91,24.53,5.45,71.7,43.64,0,0
2937,026 Aughrim East,Roscommon,BMW,West,North and West,8,10,33,36,29,30,7,6,3,77,85,10.39,11.76,42.86,42.35,37.66,35.29,9.09,7.06,3.53,39,53,38,30,0,2,77,85,50.65,62.35,49.35,35.29,0,2.35,4,44,30,5,43,34,0,2,77,85,5.19,51.76,38.96,5.88,55.84,40,0,2.35
2938,027 Aughrim West,Roscommon,BMW,West,North and West,10,2,23,25,24,35,9,7,2,66,71,15.15,2.82,34.85,35.21,36.36,49.3,13.64,9.86,2.82,28,45,33,25,5,1,66,71,42.42,63.38,50,35.21,7.58,1.41,3,35,18,5,40,31,5,0,66,71,4.55,49.3,27.27,7.04,60.61,43.66,7.58,0
2939,028 Ballyfarnan,Roscommon,BMW,West,North and West,18,15,30,50,32,31,10,8,3,90,107,20,14.02,33.33,46.73,35.56,28.97,11.11,7.48,2.8,34,64,54,43,2,0,90,107,37.78,59.81,60,40.19,2.22,0,2,62,24,4,58,41,6,0,90,107,2.22,57.94,26.67,3.74,64.44,38.32,6.67,0
2940,029 Ballyfermoyle,Roscommon,BMW,West,North and West,5,4,23,24,19,24,6,5,1,53,58,9.43,6.9,43.4,41.38,35.85,41.38,11.32,8.62,1.72,28,38,23,20,2,0,53,58,52.83,65.52,43.4,34.48,3.77,0,4,24,20,11,27,22,2,1,53,58,7.55,41.38,37.74,18.97,50.94,37.93,3.77,1.72
2941,030 Boyle Rural,Roscommon,BMW,West,North and West,39,52,202,234,191,224,53,41,8,485,559,8.04,9.3,41.65,41.86,39.38,40.07,10.93,7.33,1.43,291,434,186,116,8,9,485,559,60,77.64,38.35,20.75,1.65,1.61,115,390,143,35,219,123,8,11,485,559,23.71,69.77,29.48,6.26,45.15,22,1.65,1.97
2942,031 Boyle Urban,Roscommon,BMW,West,North and West,224,212,291,317,97,112,26,11,5,638,657,35.11,32.27,45.61,48.25,15.2,17.05,4.08,1.67,0.76,238,376,394,270,6,11,638,657,37.3,57.23,61.76,41.1,0.94,1.67,83,328,94,43,435,271,26,15,638,657,13.01,49.92,14.73,6.54,68.18,41.25,4.08,2.28
2943,032 Breedoge,Roscommon,BMW,West,North and West,14,16,44,39,28,36,8,5,2,94,98,14.89,16.33,46.81,39.8,29.79,36.73,8.51,5.1,2.04,34,50,58,45,2,3,94,98,36.17,51.02,61.7,45.92,2.13,3.06,7,42,18,8,63,46,6,2,94,98,7.45,42.86,19.15,8.16,67.02,46.94,6.38,2.04
2944,033 Cloonteen,Roscommon,BMW,West,North and West,16,16,37,43,49,45,8,8,2,110,114,14.55,14.04,33.64,37.72,44.55,39.47,7.27,7.02,1.75,61,75,48,38,1,1,110,114,55.45,65.79,43.64,33.33,0.91,0.88,2,60,46,13,61,39,1,2,110,114,1.82,52.63,41.82,11.4,55.45,34.21,0.91,1.75
2945,034 Creeve,Roscommon,BMW,West,North and West,7,4,15,23,14,29,7,4,1,43,61,16.28,6.56,34.88,37.7,32.56,47.54,16.28,6.56,1.64,17,44,24,17,2,0,43,61,39.53,72.13,55.81,27.87,4.65,0,2,30,11,8,28,23,2,0,43,61,4.65,49.18,25.58,13.11,65.12,37.7,4.65,0
2946,035 Croghan,Roscommon,BMW,West,North and West,15,9,30,51,44,62,9,15,3,98,140,15.31,6.43,30.61,36.43,44.9,44.29,9.18,10.71,2.14,52,92,41,47,5,1,98,140,53.06,65.71,41.84,33.57,5.1,0.71,3,86,41,3,48,49,6,2,98,140,3.06,61.43,41.84,2.14,48.98,35,6.12,1.43
2947,036 Crossna,Roscommon,BMW,West,North and West,7,6,39,34,22,32,5,8,1,73,81,9.59,7.41,53.42,41.98,30.14,39.51,6.85,9.88,1.23,41,60,30,21,2,0,73,81,56.16,74.07,41.1,25.93,2.74,0,4,47,26,9,40,25,3,0,73,81,5.48,58.02,35.62,11.11,54.79,30.86,4.11,0
2948,037 Danesfort,Roscommon,BMW,West,North and West,40,47,133,178,97,122,18,15,3,288,365,13.89,12.88,46.18,48.77,33.68,33.42,6.25,4.11,0.82,155,261,130,99,3,5,288,365,53.82,71.51,45.14,27.12,1.04,1.37,52,223,70,36,163,104,3,2,288,365,18.06,61.1,24.31,9.86,56.6,28.49,1.04,0.55
2949,038 Estersnow,Roscommon,BMW,West,North and West,8,6,17,13,16,18,4,2,1,45,40,17.78,15,37.78,32.5,35.56,45,8.89,5,2.5,22,26,23,13,0,1,45,40,48.89,65,51.11,32.5,0,2.5,2,10,16,6,26,24,1,0,45,40,4.44,25,35.56,15,57.78,60,2.22,0
2950,039 Keadew,Roscommon,BMW,West,North and West,16,18,56,66,49,62,29,9,7,150,162,10.67,11.11,37.33,40.74,32.67,38.27,19.33,5.56,4.32,89,113,60,48,1,1,150,162,59.33,69.75,40,29.63,0.67,0.62,10,97,63,9,74,56,3,0,150,162,6.67,59.88,42,5.56,49.33,34.57,2,0
2951,040 Kilbryan,Roscommon,BMW,West,North and West,10,9,38,35,48,64,10,12,1,106,121,9.43,7.44,35.85,28.93,45.28,52.89,9.43,9.92,0.83,69,97,36,23,1,1,106,121,65.09,80.17,33.96,19.01,0.94,0.83,4,78,60,17,41,25,1,1,106,121,3.77,64.46,56.6,14.05,38.68,20.66,0.94,0.83
2952,041 Kilcolagh,Roscommon,BMW,West,North and West,6,7,15,26,15,20,3,5,0,39,58,15.38,12.07,38.46,44.83,38.46,34.48,7.69,8.62,0,17,41,22,17,0,0,39,58,43.59,70.69,56.41,29.31,0,0,2,32,11,3,25,22,1,1,39,58,5.13,55.17,28.21,5.17,64.1,37.93,2.56,1.72
2953,042 Killukin,Roscommon,BMW,West,North and West,11,8,28,36,33,44,14,10,1,86,99,12.79,8.08,32.56,36.36,38.37,44.44,16.28,10.1,1.01,44,73,40,24,2,2,86,99,51.16,73.74,46.51,24.24,2.33,2.02,12,62,29,9,43,28,2,0,86,99,13.95,62.63,33.72,9.09,50,28.28,2.33,0
2954,043 Killummod,Roscommon,BMW,West,North and West,6,4,16,18,9,14,4,5,0,35,41,17.14,9.76,45.71,43.9,25.71,34.15,11.43,12.2,0,13,26,18,15,4,0,35,41,37.14,63.41,51.43,36.59,11.43,0,2,17,9,6,19,17,5,1,35,41,5.71,41.46,25.71,14.63,54.29,41.46,14.29,2.44
2955,044 Kilmacumsy,Roscommon,BMW,West,North and West,6,6,48,42,46,59,8,12,3,108,122,5.56,4.92,44.44,34.43,42.59,48.36,7.41,9.84,2.46,60,85,48,37,0,0,108,122,55.56,69.67,44.44,30.33,0,0,5,58,44,18,55,46,4,0,108,122,4.63,47.54,40.74,14.75,50.93,37.7,3.7,0
2956,045 Kilmore,Roscommon,BMW,West,North and West,5,4,26,31,20,28,7,8,1,58,72,8.62,5.56,44.83,43.06,34.48,38.89,12.07,11.11,1.39,28,45,30,27,0,0,58,72,48.28,62.5,51.72,37.5,0,0,2,37,19,6,37,29,0,0,58,72,3.45,51.39,32.76,8.33,63.79,40.28,0,0
2957,046/048 Lisgarve/Mantua,Roscommon,BMW,West,North and West,9,7,34,36,32,37,8,6,3,83,89,10.84,7.87,40.96,40.45,38.55,41.57,9.64,6.74,3.37,39,48,44,40,0,1,83,89,46.99,53.93,53.01,44.94,0,1.12,6,36,24,8,50,45,3,0,83,89,7.23,40.45,28.92,8.99,60.24,50.56,3.61,0
2958,047/025 Lough Allen/Altagowlan,Roscommon,BMW,West,North and West,20,23,53,61,36,37,8,10,0,117,131,17.09,17.56,45.3,46.56,30.77,28.24,6.84,7.63,0,45,69,71,60,1,2,117,131,38.46,52.67,60.68,45.8,0.85,1.53,6,61,26,9,84,61,1,0,117,131,5.13,46.56,22.22,6.87,71.79,46.56,0.85,0
2959,049 Oakport,Roscommon,BMW,West,North and West,10,9,40,54,38,60,11,7,3,99,133,10.1,6.77,40.4,40.6,38.38,45.11,11.11,5.26,2.26,59,103,37,29,3,1,99,133,59.6,77.44,37.37,21.8,3.03,0.75,6,85,45,13,46,32,2,3,99,133,6.06,63.91,45.45,9.77,46.46,24.06,2.02,2.26
2960,050 Rockingham,Roscommon,BMW,West,North and West,11,13,52,49,48,52,13,13,4,124,131,8.87,9.92,41.94,37.4,38.71,39.69,10.48,9.92,3.05,72,87,52,43,0,1,124,131,58.06,66.41,41.94,32.82,0,0.76,8,77,51,7,64,47,1,0,124,131,6.45,58.78,41.13,5.34,51.61,35.88,0.81,0
2961,051 Rushfield,Roscommon,BMW,West,North and West,16,10,55,59,67,70,14,7,4,152,150,10.53,6.67,36.18,39.33,44.08,46.67,9.21,4.67,2.67,85,100,66,49,1,1,152,150,55.92,66.67,43.42,32.67,0.66,0.67,7,88,59,10,85,51,1,1,152,150,4.61,58.67,38.82,6.67,55.92,34,0.66,0.67
2962,052 Tivannagh,Roscommon,BMW,West,North and West,10,11,32,39,49,45,7,10,4,98,109,10.2,10.09,32.65,35.78,50,41.28,7.14,9.17,3.67,53,76,45,33,0,0,98,109,54.08,69.72,45.92,30.28,0,0,10,59,32,10,56,35,0,5,98,109,10.2,54.13,32.65,9.17,57.14,32.11,0,4.59
2963,053 Tumna North,Roscommon,BMW,West,North and West,8,6,29,31,27,28,5,3,2,69,70,11.59,8.57,42.03,44.29,39.13,40,7.25,4.29,2.86,35,45,34,22,0,3,69,70,50.72,64.29,49.28,31.43,0,4.29,6,31,25,9,38,28,0,2,69,70,8.7,44.29,36.23,12.86,55.07,40,0,2.86
2964,054 Tumna South,Roscommon,BMW,West,North and West,8,8,34,37,30,37,8,4,0,80,86,10,9.3,42.5,43.02,37.5,43.02,10,4.65,0,48,58,31,28,1,0,80,86,60,67.44,38.75,32.56,1.25,0,5,47,32,9,42,30,1,0,80,86,6.25,54.65,40,10.47,52.5,34.88,1.25,0
2965,055 Artagh North,Roscommon,BMW,West,North and West,37,44,122,137,98,102,31,28,3,288,314,12.85,14.01,42.36,43.63,34.03,32.48,10.76,8.92,0.96,151,197,132,103,5,14,288,314,52.43,62.74,45.83,32.8,1.74,4.46,16,138,100,46,166,116,6,14,288,314,5.56,43.95,34.72,14.65,57.64,36.94,2.08,4.46
2966,056 Artagh South,Roscommon,BMW,West,North and West,28,23,62,65,56,71,13,11,5,159,175,17.61,13.14,38.99,37.14,35.22,40.57,8.18,6.29,2.86,63,102,95,70,1,3,159,175,39.62,58.29,59.75,40,0.63,1.71,8,71,46,24,95,71,10,9,159,175,5.03,40.57,28.93,13.71,59.75,40.57,6.29,5.14
2967,057 Ballaghaderreen,Roscommon,BMW,West,North and West,266,231,431,527,259,296,64,44,11,1020,1109,26.08,20.83,42.25,47.52,25.39,26.69,6.27,3.97,0.99,450,707,547,374,23,28,1020,1109,44.12,63.75,53.63,33.72,2.25,2.52,116,599,210,100,669,374,25,36,1020,1109,11.37,54.01,20.59,9.02,65.59,33.72,2.45,3.25
2968,058 Ballinlough,Roscommon,BMW,West,North and West,66,59,158,180,142,143,34,25,5,400,412,16.5,14.32,39.5,43.69,35.5,34.71,8.5,6.07,1.21,172,251,226,153,2,8,400,412,43,60.92,56.5,37.14,0.5,1.94,36,217,92,22,257,163,15,10,400,412,9,52.67,23,5.34,64.25,39.56,3.75,2.43
2969,059 Ballintober,Roscommon,BMW,West,North and West,32,34,108,130,102,111,21,19,3,263,297,12.17,11.45,41.06,43.77,38.78,37.37,7.98,6.4,1.01,119,178,139,113,5,6,263,297,45.25,59.93,52.85,38.05,1.9,2.02,15,143,74,26,168,124,6,4,263,297,5.7,48.15,28.14,8.75,63.88,41.75,2.28,1.35
2970,060 Baslick,Roscommon,BMW,West,North and West,7,8,21,24,17,17,5,4,3,50,56,14,14.29,42,42.86,34,30.36,10,7.14,5.36,20,31,30,24,0,1,50,56,40,55.36,60,42.86,0,1.79,2,22,13,7,35,26,0,1,50,56,4,39.29,26,12.5,70,46.43,0,1.79
2971,061 Bellanagare,Roscommon,BMW,West,North and West,30,28,98,126,75,88,21,11,2,224,255,13.39,10.98,43.75,49.41,33.48,34.51,9.38,4.31,0.78,114,149,109,101,1,5,224,255,50.89,58.43,48.66,39.61,0.45,1.96,14,117,77,29,128,103,5,6,224,255,6.25,45.88,34.38,11.37,57.14,40.39,2.23,2.35
2972,062 Buckill,Roscommon,BMW,West,North and West,19,14,58,62,41,49,15,10,4,133,139,14.29,10.07,43.61,44.6,30.83,35.25,11.28,7.19,2.88,65,84,66,50,2,5,133,139,48.87,60.43,49.62,35.97,1.5,3.6,2,61,44,14,83,59,4,5,133,139,1.5,43.88,33.08,10.07,62.41,42.45,3.01,3.6
2973,063 Carrowduff,Roscommon,BMW,West,North and West,10,4,37,30,25,37,6,4,0,78,75,12.82,5.33,47.44,40,32.05,49.33,7.69,5.33,0,28,44,50,29,0,2,78,75,35.9,58.67,64.1,38.67,0,2.67,2,33,17,8,57,33,2,1,78,75,2.56,44,21.79,10.67,73.08,44,2.56,1.33
2974,064 Castleplunket,Roscommon,BMW,West,North and West,19,15,89,87,56,68,21,13,7,185,190,10.27,7.89,48.11,45.79,30.27,35.79,11.35,6.84,3.68,76,115,107,72,2,3,185,190,41.08,60.53,57.84,37.89,1.08,1.58,12,93,52,17,112,76,9,4,185,190,6.49,48.95,28.11,8.95,60.54,40,4.86,2.11
2975,065 Castlereagh,Roscommon,BMW,West,North and West,256,255,404,476,250,268,58,52,14,968,1065,26.45,23.94,41.74,44.69,25.83,25.16,5.99,4.88,1.31,422,607,529,433,17,25,968,1065,43.6,57,54.65,40.66,1.76,2.35,114,533,206,72,620,432,28,28,968,1065,11.78,50.05,21.28,6.76,64.05,40.56,2.89,2.63
2976,066 Castleteheen,Roscommon,BMW,West,North and West,11,2,36,50,41,53,24,9,6,112,120,9.82,1.67,32.14,41.67,36.61,44.17,21.43,7.5,5,51,77,58,40,3,3,112,120,45.54,64.17,51.79,33.33,2.68,2.5,2,68,33,7,73,44,4,1,112,120,1.79,56.67,29.46,5.83,65.18,36.67,3.57,0.83
2977,067 Cloonfower,Roscommon,BMW,West,North and West,12,9,56,62,38,49,11,8,2,117,130,10.26,6.92,47.86,47.69,32.48,37.69,9.4,6.15,1.54,40,81,77,48,0,1,117,130,34.19,62.31,65.81,36.92,0,0.77,8,64,21,11,77,53,11,2,117,130,6.84,49.23,17.95,8.46,65.81,40.77,9.4,1.54
2978,068 Coolougher,Roscommon,BMW,West,North and West,20,16,82,89,55,60,17,12,9,174,186,11.49,8.6,47.13,47.85,31.61,32.26,9.77,6.45,4.84,77,109,95,77,2,0,174,186,44.25,58.6,54.6,41.4,1.15,0,11,76,46,23,112,84,5,3,174,186,6.32,40.86,26.44,12.37,64.37,45.16,2.87,1.61
2979,069 Edmondstown,Roscommon,BMW,West,North and West,24,17,61,73,48,61,18,9,3,151,163,15.89,10.43,40.4,44.79,31.79,37.42,11.92,5.52,1.84,68,101,82,59,1,3,151,163,45.03,61.96,54.3,36.2,0.66,1.84,10,81,44,16,94,63,3,3,151,163,6.62,49.69,29.14,9.82,62.25,38.65,1.99,1.84
2980,070 Fairymount,Roscommon,BMW,West,North and West,15,14,55,64,50,43,10,11,3,130,135,11.54,10.37,42.31,47.41,38.46,31.85,7.69,8.15,2.22,63,81,62,52,5,2,130,135,48.46,60,47.69,38.52,3.85,1.48,9,61,37,17,79,55,5,2,130,135,6.92,45.19,28.46,12.59,60.77,40.74,3.85,1.48
2981,071 Frenchpark,Roscommon,BMW,West,North and West,51,37,131,158,92,104,36,22,9,310,330,16.45,11.21,42.26,47.88,29.68,31.52,11.61,6.67,2.73,146,210,158,110,6,10,310,330,47.1,63.64,50.97,33.33,1.94,3.03,27,177,81,24,194,116,8,13,310,330,8.71,53.64,26.13,7.27,62.58,35.15,2.58,3.94
2982,072 Kiltullagh,Roscommon,BMW,West,North and West,66,60,129,168,137,162,30,23,9,362,422,18.23,14.22,35.64,39.81,37.85,38.39,8.29,5.45,2.13,168,265,179,151,15,6,362,422,46.41,62.8,49.45,35.78,4.14,1.42,13,229,121,32,209,153,19,8,362,422,3.59,54.27,33.43,7.58,57.73,36.26,5.25,1.9
2983,073 Loughglinn,Roscommon,BMW,West,North and West,62,51,110,144,69,85,20,9,8,261,297,23.75,17.17,42.15,48.48,26.44,28.62,7.66,3.03,2.69,114,181,142,112,5,4,261,297,43.68,60.94,54.41,37.71,1.92,1.35,11,131,69,36,173,122,8,8,261,297,4.21,44.11,26.44,12.12,66.28,41.08,3.07,2.69
2984,074 Annaghmore,Roscommon,BMW,West,North and West,23,18,40,40,51,51,9,10,4,123,123,18.7,14.63,32.52,32.52,41.46,41.46,7.32,8.13,3.25,52,82,69,39,2,2,123,123,42.28,66.67,56.1,31.71,1.63,1.63,10,72,30,6,80,43,3,2,123,123,8.13,58.54,24.39,4.88,65.04,34.96,2.44,1.63
2985,075 Athleague East,Roscommon,BMW,West,North and West,12,14,47,47,73,85,11,15,5,143,166,8.39,8.43,32.87,28.31,51.05,51.2,7.69,9.04,3.01,70,111,71,52,2,3,143,166,48.95,66.87,49.65,31.33,1.4,1.81,7,95,48,12,85,53,3,6,143,166,4.9,57.23,33.57,7.23,59.44,31.93,2.1,3.61
